,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
47,20.0,512.0,2048.0,131.0,16.0,2002-06-03 14:35:00,2002-06-03 14:46:00,1023114900000000000,1023114900000000000,53,4.0,10.068406341621866,1,1944,1944
48,20.0,512.0,2048.0,134.0,16.0,2002-06-03 16:27:00,2002-06-03 20:14:00,1023121620000000000,1023121620000000000,48,4.0,10.046000392365524,1,1945,1945
49,20.0,512.0,2048.0,101.0,16.0,2002-06-03 18:12:00,2002-06-05 06:45:00,1023127920000000000,1023127920000000000,68,4.0,10.041470409722224,1,1946,1946
50,20.0,512.0,2048.0,444.0,16.0,2002-06-03 18:34:00,2002-06-03 19:14:00,1023129240000000000,1023129240000000000,347,24.0,9.014226159971551,1,1946,1946
51,20.0,512.0,2048.0,79.0,16.0,2002-06-03 22:05:00,2002-06-04 07:00:00,1023141900000000000,1023141900000000000,118,4.0,9.746989421786743,1,1948,1948
52,20.0,512.0,2048.0,213.0,16.0,2002-06-04 16:32:00,2002-06-04 16:51:00,1023208320000000000,1023208320000000000,15,4.0,9.651476892336492,1,1957,1957
53,20.0,512.0,2048.0,180.0,16.0,2002-06-04 16:32:00,2002-06-04 16:56:00,1023208320000000000,1023208320000000000,4690,4.0,9.300741032691365,1,1957,1957
54,20.0,512.0,2048.0,101.0,16.0,2002-06-05 06:05:00,2002-06-05 06:30:00,1023257100000000000,1023257100000000000,195,4.0,10.051470409722224,1,1964,1964
55,20.0,512.0,2048.0,211.0,16.0,2002-06-05 06:05:00,2002-06-05 06:45:00,1023257100000000000,1023257100000000000,110,4.0,9.739254546013996,1,1964,1964
56,20.0,512.0,2048.0,156.0,16.0,2002-06-05 06:45:00,2002-07-05 12:59:00,1023259500000000000,1023259500000000000,116,4.0,10.0501966018855,1,1964,1964
57,20.0,512.0,2048.0,157.0,16.0,2002-06-05 15:00:00,2002-06-06 08:30:00,1023289200000000000,1023289200000000000,29,4.0,10.017918948207994,1,1968,1968
58,20.0,512.0,2048.0,0.0,16.0,2002-06-05 15:53:00,2002-06-06 08:59:00,1023292380000000000,1023292380000000000,390,9.446030662908507,10.0,1,1969,1969
59,20.0,512.0,2048.0,47.0,16.0,2002-06-06 08:59:00,2002-07-07 11:43:00,1023353940000000000,1023353940000000000,20,7.247749801565317,9.1551545631736,1,1977,1977
60,20.0,512.0,2048.0,116.0,16.0,2002-06-06 11:30:00,2002-06-07 10:50:00,1023363000000000000,1023363000000000000,10,4.0,9.635698132388804,1,1978,1978
61,20.0,512.0,2048.0,398.0,16.0,2002-06-06 16:00:00,2002-06-06 16:22:00,1023379200000000000,1023379200000000000,10,4.0,9.268610094330292,1,1980,1980
62,20.0,512.0,2048.0,414.0,16.0,2002-06-07 10:50:00,2002-07-09 17:19:00,1023447000000000000,1023447000000000000,736,4.0,9.518853778380764,1,1990,1990
63,20.0,512.0,2048.0,207.0,16.0,2002-06-07 15:15:00,2002-06-07 16:50:00,1023462900000000000,1023462900000000000,474,4.0,9.435796518495946,1,1992,1992
64,20.0,512.0,2048.0,410.0,16.0,2002-06-07 16:00:00,2002-06-10 00:00:00,1023465600000000000,1023465600000000000,93,4.0,9.450046478166527,1,1992,1992
65,20.0,512.0,2048.0,157.0,16.0,2002-06-08 01:34:00,2002-06-08 02:00:00,1023500040000000000,1023500040000000000,423,4.0,9.79535789220808,1,1997,1997
66,20.0,512.0,2048.0,207.0,16.0,2002-06-08 10:02:00,2002-06-08 12:45:00,1023530520000000000,1023530520000000000,20,4.0,9.463690907829196,1,2001,2001
67,20.0,512.0,2048.0,410.0,16.0,2002-06-08 12:00:00,2002-06-10 00:00:00,1023537600000000000,1023537600000000000,30,28.0,8.899682152578288,1,2002,2002
68,20.0,512.0,2048.0,0.0,16.0,2002-06-10 00:00:00,2002-07-15 03:44:00,1023667200000000000,1023667200000000000,45,28.0,8.822184082421275,1,2020,2020
69,20.0,512.0,2048.0,0.0,16.0,2002-06-10 12:30:00,2002-06-10 15:00:00,1023712200000000000,1023712200000000000,45,28.0,8.822184082421275,1,2026,2026
70,20.0,512.0,2048.0,281.0,16.0,2002-06-10 13:34:00,2002-06-10 16:10:00,1023716040000000000,1023716040000000000,2,24.0,9.020543114672847,1,2026,2026
71,20.0,512.0,2048.0,173.0,16.0,2002-06-10 16:10:00,2002-07-16 17:34:00,1023725400000000000,1023725400000000000,90,4.0,9.745528079417676,1,2028,2028
72,20.0,512.0,2048.0,168.0,16.0,2002-06-11 10:10:00,2002-06-11 12:13:00,1023790200000000000,1023790200000000000,20,4.0,9.65102820351795,1,2036,2036
73,20.0,512.0,2048.0,165.0,16.0,2002-06-11 12:13:00,2002-07-18 00:08:00,1023797580000000000,1023797580000000000,5790,6.7807314648492545,8.143721924651226,1,2037,2037
74,20.0,512.0,2048.0,173.0,16.0,2002-06-11 20:41:00,2002-06-11 22:28:00,1023828060000000000,1023828060000000000,30,4.0,9.752694870184616,1,2042,2042
75,20.0,512.0,2048.0,398.0,16.0,2002-06-11 22:28:00,2002-07-18 14:22:00,1023834480000000000,1023834480000000000,20,7.479819603941362,8.850857648628402,1,2042,2042
76,20.0,512.0,2048.0,237.0,16.0,2002-06-12 00:40:00,2002-06-12 01:30:00,1023842400000000000,1023842400000000000,1158,13.0,8.839535773774848,1,2043,2043
77,20.0,512.0,2048.0,166.0,16.0,2002-06-12 01:30:00,2002-07-20 02:14:00,1023845400000000000,1023845400000000000,18,28.0,9.308612521859557,1,2044,2044
78,20.0,512.0,2048.0,83.0,16.0,2002-06-13 09:30:00,2002-06-14 12:30:00,1023960600000000000,1023960600000000000,128,24.0,9.379921443426086,1,2060,2060
79,20.0,512.0,2048.0,83.0,16.0,2002-06-13 13:30:00,2002-06-13 14:10:00,1023975000000000000,1023975000000000000,54,7.16587281201564,8.979754130402785,1,2062,2062
80,20.0,512.0,2048.0,168.0,16.0,2002-06-13 18:30:00,2002-06-14 02:30:00,1023993000000000000,1023993000000000000,670,35.0,9.23010551872858,1,2064,2064
81,20.0,512.0,2048.0,277.0,16.0,2002-06-14 02:30:00,2002-06-14 04:50:00,1024021800000000000,1024021800000000000,188,4.0,9.547851710757293,1,2068,2068
82,20.0,512.0,2048.0,410.0,16.0,2002-06-14 02:30:00,2002-06-14 14:00:00,1024021800000000000,1024021800000000000,110,28.0,8.888425872754043,1,2068,2068
83,20.0,512.0,2048.0,195.0,16.0,2002-06-14 14:00:00,2002-07-24 01:14:00,1024063200000000000,1024063200000000000,151,4.0,9.685480331711036,1,2074,2074
84,20.0,512.0,2048.0,276.0,16.0,2002-06-14 20:00:00,2002-06-14 21:25:00,1024084800000000000,1024084800000000000,22,4.0,9.520074057079784,1,2076,2076
85,20.0,512.0,2048.0,410.0,16.0,2002-06-14 21:25:00,2002-07-24 10:05:00,1024089900000000000,1024089900000000000,110,4.0,9.46634487062036,1,2077,2077
86,20.0,512.0,2048.0,414.0,16.0,2002-06-14 21:26:00,2002-06-14 22:40:00,1024089960000000000,1024089960000000000,41,4.0,9.39582863130412,1,2077,2077
87,20.0,512.0,2048.0,410.0,16.0,2002-06-14 22:40:00,2002-07-25 12:37:00,1024094400000000000,1024094400000000000,30,4.0,9.40919542207106,1,2078,2078
88,20.0,512.0,2048.0,410.0,16.0,2002-06-15 22:43:00,2002-06-16 02:00:00,1024180980000000000,1024180980000000000,75,29.0,8.852711587039758,1,2090,2090
89,20.0,512.0,2048.0,4.0,16.0,2002-06-16 02:00:00,2002-07-26 21:34:00,1024192800000000000,1024192800000000000,274,28.0,8.832450143001724,1,2091,2091
90,20.0,512.0,2048.0,162.0,16.0,2002-06-16 04:20:00,2002-06-16 07:12:00,1024201200000000000,1024201200000000000,266,4.0,9.591500548427463,1,2092,2092
91,20.0,512.0,2048.0,211.0,16.0,2002-06-16 07:12:00,2002-07-27 16:54:00,1024211520000000000,1024211520000000000,15,4.0,9.448903489918528,1,2094,2094
92,20.0,512.0,2048.0,207.0,16.0,2002-06-16 18:28:00,2002-06-16 22:15:00,1024252080000000000,1024252080000000000,93,4.0,9.484395159088738,1,2099,2099
93,20.0,512.0,2048.0,143.0,16.0,2002-06-16 22:15:00,2002-07-28 13:22:00,1024265700000000000,1024265700000000000,64,4.0,9.626275273200257,1,2101,2101
94,20.0,512.0,2048.0,130.0,16.0,2002-06-16 23:53:00,2002-06-17 05:30:00,1024271580000000000,1024271580000000000,198,4.0,9.756348812219777,1,2102,2102
95,20.0,512.0,2048.0,28.0,16.0,2002-06-17 05:30:00,2002-07-29 03:44:00,1024291800000000000,1024291800000000000,71,4.0,9.228560241932357,1,2105,2105
96,20.0,512.0,2048.0,139.0,16.0,2002-06-17 07:00:00,2002-06-17 10:35:00,1024297200000000000,1024297200000000000,33,4.0,9.606830828755813,1,2105,2105
97,20.0,512.0,2048.0,277.0,16.0,2002-06-17 10:35:00,2002-07-29 23:24:00,1024310100000000000,1024310100000000000,87,4.0,9.571685044090623,1,2107,2107
98,20.0,512.0,2048.0,276.0,16.0,2002-06-17 21:35:00,2002-06-18 01:16:00,1024349700000000000,1024349700000000000,24,4.0,9.586740723746452,1,2113,2113
99,20.0,512.0,2048.0,55.0,16.0,2002-06-18 01:16:00,2002-07-31 07:46:00,1024362960000000000,1024362960000000000,80,4.0,9.239330083202198,1,2114,2114
100,20.0,512.0,2048.0,74.0,16.0,2002-06-18 15:16:00,2002-06-18 16:49:00,1024413360000000000,1024413360000000000,105,4.0,9.314058876511638,1,2121,2121
101,20.0,512.0,2048.0,133.0,16.0,2002-06-18 16:49:00,2002-08-01 17:33:00,1024418940000000000,1024418940000000000,102,4.0,9.577514291534865,1,2122,2122
102,20.0,512.0,2048.0,130.0,16.0,2002-06-19 09:30:00,2002-06-20 01:00:00,1024479000000000000,1024479000000000000,60,4.0,9.585475796346763,1,2130,2130
103,20.0,512.0,2048.0,174.0,16.0,2002-06-19 15:15:00,2002-06-19 16:20:00,1024499700000000000,1024499700000000000,32,28.0,9.374330150479809,1,2133,2133
104,20.0,512.0,2048.0,277.0,16.0,2002-06-20 01:00:00,2002-08-04 02:04:00,1024534800000000000,1024534800000000000,271,4.0,9.399679667746538,1,2138,2138
105,20.0,512.0,2048.0,180.0,16.0,2002-06-20 09:50:00,2002-06-20 12:05:00,1024566600000000000,1024566600000000000,205,4.0,9.504115266060024,1,2142,2142
106,20.0,512.0,2048.0,168.0,16.0,2002-06-20 12:05:00,2002-08-04 15:32:00,1024574700000000000,1024574700000000000,75,4.0,9.56569277223781,1,2143,2143
107,20.0,512.0,2048.0,90.0,16.0,2002-06-20 12:13:00,2002-06-21 00:00:00,1024575180000000000,1024575180000000000,30,4.0,9.304149188202098,1,2143,2143
108,20.0,512.0,2048.0,369.0,16.0,2002-06-20 14:00:00,2002-06-21 00:00:00,1024581600000000000,1024581600000000000,107,4.0,9.37487514100063,1,2144,2144
109,20.0,512.0,2048.0,181.0,16.0,2002-06-20 14:50:00,2002-06-21 00:00:00,1024584600000000000,1024584600000000000,70,4.0,9.619115266060025,1,2145,2145
110,20.0,512.0,2048.0,369.0,16.0,2002-06-20 15:30:00,2002-06-20 15:55:00,1024587000000000000,1024587000000000000,26854,4.0,9.099687765006957,0,2145,2145
111,20.0,512.0,2048.0,165.0,16.0,2002-06-21 00:00:00,2002-08-05 15:29:00,1024617600000000000,1024617600000000000,57,4.0,9.532876372950822,1,2149,2149
112,20.0,512.0,2048.0,162.0,16.0,2002-06-21 00:15:00,2002-06-21 00:45:00,1024618500000000000,1024618500000000000,14,4.0,9.41374414410992,1,2149,2149
113,20.0,512.0,2048.0,165.0,16.0,2002-06-21 00:45:00,2002-08-06 08:44:00,1024620300000000000,1024620300000000000,27039,4.0,9.55174029058854,0,2149,2149
114,20.0,512.0,2048.0,168.0,16.0,2002-06-21 16:45:00,2002-06-21 18:03:00,1024677900000000000,1024677900000000000,185,4.0,9.56969277223781,1,2157,2157
115,20.0,512.0,2048.0,128.0,16.0,2002-06-21 17:22:00,2002-06-21 18:10:00,1024680120000000000,1024680120000000000,120,4.0,9.598920240791209,1,2158,2158
116,20.0,512.0,2048.0,128.0,16.0,2002-06-21 18:10:00,2002-08-07 11:07:00,1024683000000000000,1024683000000000000,27239,4.0,9.806446329630012,0,2158,2158
117,20.0,512.0,2048.0,83.0,16.0,2002-06-22 01:43:00,2002-06-22 10:15:00,1024710180000000000,1024710180000000000,155,4.0,9.240022246475007,1,2162,2162
118,20.0,512.0,2048.0,84.0,16.0,2002-06-22 03:03:00,2002-06-22 10:15:00,1024714980000000000,1024714980000000000,85,4.0,9.246022246475006,1,2162,2162
119,20.0,512.0,2048.0,84.0,16.0,2002-06-22 03:20:00,2002-06-22 10:15:00,1024716000000000000,1024716000000000000,27454,4.0,9.523248140753983,0,2162,2162
120,20.0,512.0,2048.0,134.0,16.0,2002-06-22 10:15:00,2002-08-08 19:25:00,1024740900000000000,1024740900000000000,115,4.0,9.524810994831569,1,2166,2166
121,20.0,512.0,2048.0,131.0,16.0,2002-06-22 17:56:00,2002-06-22 21:20:00,1024768560000000000,1024768560000000000,90,4.0,9.53321694408791,1,2170,2170
122,20.0,512.0,2048.0,134.0,16.0,2002-06-22 20:04:00,2002-06-22 21:20:00,1024776240000000000,1024776240000000000,27607,4.0,9.796262602595892,0,2171,2171
123,20.0,512.0,2048.0,112.0,16.0,2002-06-22 21:20:00,2002-08-09 10:09:00,1024780800000000000,1024780800000000000,302,4.0,9.3489020439343,1,2171,2171
124,20.0,512.0,2048.0,96.0,16.0,2002-06-22 21:35:00,2002-06-23 01:15:00,1024781700000000000,1024781700000000000,136,6.750291005517524,10.0,1,2171,2171
125,20.0,512.0,2048.0,113.0,16.0,2002-06-23 01:15:00,2002-08-10 10:37:00,1024794900000000000,1024794900000000000,90,4.0,9.390932703163816,1,2173,2173
126,20.0,512.0,2048.0,113.0,16.0,2002-06-23 18:08:00,2002-06-24 01:30:00,1024855680000000000,1024855680000000000,27918,4.0,9.56311299629668,0,2181,2181
127,20.0,512.0,2048.0,138.0,16.0,2002-06-24 00:30:00,2002-06-24 01:00:00,1024878600000000000,1024878600000000000,67,4.0,9.457400830810965,1,2185,2185
128,20.0,512.0,2048.0,138.0,16.0,2002-06-24 01:30:00,2002-08-11 18:44:00,1024882200000000000,1024882200000000000,28114,4.0,9.686303346166047,0,2185,2185
129,20.0,512.0,2048.0,76.0,16.0,2002-06-24 02:00:00,2002-06-24 05:20:00,1024884000000000000,1024884000000000000,78,4.0,9.20735557980834,1,2185,2185
130,20.0,512.0,2048.0,78.0,16.0,2002-06-24 05:17:00,2002-06-24 08:26:00,1024895820000000000,1024895820000000000,31,4.0,9.205077926130835,1,2187,2187
131,20.0,512.0,2048.0,393.0,16.0,2002-06-24 08:26:00,2002-08-12 10:55:00,1024907160000000000,1024907160000000000,111,4.0,9.28607502935052,1,2189,2189
132,20.0,512.0,2048.0,32.0,16.0,2002-06-24 11:15:00,2002-06-24 12:00:00,1024917300000000000,1024917300000000000,108,4.0,9.094428373800486,1,2190,2190
133,20.0,512.0,2048.0,162.0,16.0,2002-06-24 12:00:00,2002-08-12 16:29:00,1024920000000000000,1024920000000000000,102,4.0,9.430798149048924,1,2190,2190
134,20.0,512.0,2048.0,393.0,16.0,2002-06-24 13:15:00,2002-06-24 14:56:00,1024924500000000000,1024924500000000000,28279,4.0,9.233558278620327,0,2191,2191
135,20.0,512.0,2048.0,76.0,16.0,2002-06-24 14:56:00,2002-08-13 08:53:00,1024930560000000000,1024930560000000000,35,4.0,9.192911135363897,1,2192,2192
136,20.0,512.0,2048.0,76.0,16.0,2002-06-25 02:43:00,2002-06-25 05:45:00,1024972980000000000,1024972980000000000,28319,4.0,9.62958147408732,0,2197,2197
137,20.0,512.0,2048.0,268.0,16.0,2002-06-25 04:15:00,2002-06-25 05:45:00,1024978500000000000,1024978500000000000,110,4.0,9.526995500136229,1,2198,2198
138,20.0,512.0,2048.0,268.0,16.0,2002-06-25 05:45:00,2002-08-14 13:01:00,1024983900000000000,1024983900000000000,28969,4.0,9.312283070192292,0,2199,2199
139,20.0,512.0,2048.0,163.0,16.0,2002-06-25 16:02:00,2002-06-25 16:36:00,1025020920000000000,1025020920000000000,70,4.0,9.430798149048924,1,2204,2204
140,20.0,512.0,2048.0,162.0,16.0,2002-06-25 16:36:00,2002-08-15 02:35:00,1025022960000000000,1025022960000000000,35,4.0,9.420798149048924,1,2204,2204
141,20.0,512.0,2048.0,19.0,16.0,2002-06-25 18:45:00,2002-06-25 21:40:00,1025030700000000000,1025030700000000000,239,7.173143132619726,9.0,1,2205,2205
142,20.0,512.0,2048.0,181.0,16.0,2002-06-25 20:05:00,2002-06-25 21:15:00,1025035500000000000,1025035500000000000,220,4.0,9.370706025135933,1,2206,2206
143,20.0,512.0,2048.0,180.0,16.0,2002-06-25 21:40:00,2002-08-15 10:39:00,1025041200000000000,1025041200000000000,200,4.0,9.370706025135933,1,2207,2207
144,20.0,512.0,2048.0,469.0,16.0,2002-06-25 21:45:00,2002-06-25 23:10:00,1025041500000000000,1025041500000000000,131,4.0,9.656099682351744,1,2207,2207
145,20.0,512.0,2048.0,130.0,16.0,2002-06-25 23:10:00,2002-08-16 19:16:00,1025046600000000000,1025046600000000000,127,4.0,9.506474369830483,1,2207,2207
146,20.0,512.0,2048.0,469.0,16.0,2002-06-27 04:52:00,2002-06-27 08:12:00,1025153520000000000,1025153520000000000,29451,4.0,9.764394123388325,0,2222,2222
147,20.0,512.0,2048.0,51.0,16.0,2002-06-27 08:12:00,2002-08-18 20:56:00,1025165520000000000,1025165520000000000,23,4.0,9.178349132821396,1,2224,2224
148,20.0,512.0,2048.0,51.0,16.0,2002-06-27 21:30:00,2002-06-27 23:40:00,1025213400000000000,1025213400000000000,29748,4.0,9.695532328788174,0,2230,2230
149,20.0,512.0,2048.0,452.0,16.0,2002-06-27 23:40:00,2002-08-23 01:26:00,1025221200000000000,1025221200000000000,6,4.0,9.387172456024668,1,2231,2231
150,20.0,512.0,2048.0,452.0,16.0,2002-07-01 10:32:00,2002-07-01 12:11:00,1025519520000000000,1025519520000000000,29854,4.0,9.76515118881612,0,2272,2272
151,20.0,512.0,2048.0,268.0,16.0,2002-07-01 11:00:00,2002-07-01 17:16:00,1025521200000000000,1025521200000000000,125,4.0,9.56699550013623,1,2272,2272
152,20.0,512.0,2048.0,268.0,16.0,2002-07-01 16:20:00,2002-07-01 17:00:00,1025540400000000000,1025540400000000000,30242,4.0,9.321502895082848,0,2275,2275
153,20.0,512.0,2048.0,133.0,16.0,2002-07-01 16:27:00,2002-07-01 17:19:00,1025540820000000000,1025540820000000000,131,4.0,9.431888933394651,1,2275,2275
154,20.0,512.0,2048.0,130.0,16.0,2002-07-01 17:19:00,2002-08-27 02:23:00,1025543940000000000,1025543940000000000,94,4.0,9.460294882650995,1,2275,2275
155,20.0,512.0,2048.0,133.0,16.0,2002-07-01 17:50:00,2002-07-01 18:08:00,1025545800000000000,1025545800000000000,30462,4.0,9.804019012852304,0,2275,2275
156,20.0,512.0,2048.0,268.0,16.0,2002-07-01 18:08:00,2002-08-27 11:52:00,1025546880000000000,1025546880000000000,132,4.0,9.46838358052431,1,2276,2276
