,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
11985,20.0,512.0,2048.0,158.0,16.0,2001-12-29 15:39:00,2001-12-29 16:10:00,31.0,,CPU,,,,,yes
11986,20.0,512.0,2048.0,243.0,16.0,2001-12-29 15:39:00,2001-12-29 16:10:00,31.0,,CPU,,,,,yes
11987,20.0,512.0,2048.0,181.0,16.0,2001-12-29 17:42:00,2001-12-29 20:05:00,143.0,,CPU,,,,,yes
11988,20.0,512.0,2048.0,243.0,16.0,2001-12-29 18:27:00,2002-01-04 17:15:00,8568.0,,CPU,,,,,yes
11989,20.0,512.0,2048.0,180.0,16.0,2001-12-29 19:27:00,2001-12-29 20:05:00,38.0,,CPU,,,,,yes
11990,20.0,512.0,2048.0,62.0,16.0,2001-12-30 01:22:00,2001-12-30 03:50:00,148.0,,Power Supply,,,,,yes
11991,20.0,512.0,2048.0,62.0,16.0,2001-12-30 03:51:00,2001-12-30 10:30:00,399.0,,,,,Undetermined,,yes
11992,20.0,512.0,2048.0,281.0,16.0,2001-12-30 10:17:00,2001-12-30 12:10:00,113.0,,CPU,,,,,yes
11993,20.0,512.0,2048.0,62.0,16.0,2001-12-30 11:50:00,2001-12-30 13:05:00,75.0,,CPU,,,,,yes
11994,20.0,512.0,2048.0,57.0,16.0,2001-12-30 12:30:00,2001-12-30 13:05:00,35.0,,CPU,,,,,yes
11995,20.0,512.0,2048.0,245.0,16.0,2001-12-30 14:12:00,2001-12-30 15:15:00,63.0,,CPU,,,,,yes
11996,20.0,512.0,2048.0,480.0,16.0,2001-12-30 23:07:00,2001-12-31 04:40:00,333.0,,PCI IO Module,,,,,yes
11997,20.0,512.0,2048.0,52.0,16.0,2001-12-30 23:45:00,2001-12-31 08:24:00,519.0,,Memory Dimm,,,,,yes
11998,20.0,512.0,2048.0,51.0,16.0,2001-12-31 03:22:00,2001-12-31 04:20:00,58.0,,CPU,,,,,yes
11999,20.0,512.0,2048.0,101.0,16.0,2001-12-31 03:38:00,2001-12-31 07:15:00,217.0,,,,,,Scheduler Software,yes
12000,20.0,512.0,2048.0,57.0,16.0,2001-12-31 06:54:00,2001-12-31 09:43:00,169.0,,CPU,,,,,yes
12001,20.0,512.0,2048.0,131.0,16.0,2001-12-31 10:00:00,2001-12-31 11:25:00,85.0,,CPU,,,,,yes
12002,20.0,512.0,2048.0,0.0,16.0,2001-12-31 13:56:00,2001-12-31 16:13:00,137.0,,CPU,,,,,yes
12003,20.0,512.0,2048.0,131.0,16.0,2001-12-31 15:20:00,2001-12-31 16:13:00,53.0,,CPU,,,,,yes
12004,20.0,512.0,2048.0,134.0,16.0,2001-12-31 15:25:00,2001-12-31 16:13:00,48.0,,CPU,,,,,yes
12005,20.0,512.0,2048.0,101.0,16.0,2001-12-31 20:23:00,2001-12-31 21:31:00,68.0,,CPU,,,,,yes
12006,20.0,512.0,2048.0,444.0,16.0,2002-01-01 02:01:00,2002-01-01 07:48:00,347.0,,Memory Dimm,,,,,yes
12007,20.0,512.0,2048.0,79.0,16.0,2002-01-01 07:12:00,2002-01-01 09:10:00,118.0,,CPU,,,,,yes
12008,20.0,512.0,2048.0,213.0,16.0,2002-01-01 08:55:00,2002-01-01 09:10:00,15.0,,CPU,,,,,yes
12009,20.0,512.0,2048.0,180.0,16.0,2002-01-01 09:15:00,2002-01-04 15:25:00,4690.0,,CPU,,,,,yes
12010,20.0,512.0,2048.0,101.0,16.0,2002-01-01 12:35:00,2002-01-01 15:50:00,195.0,,CPU,,,,,yes
12011,20.0,512.0,2048.0,211.0,16.0,2002-01-01 14:00:00,2002-01-01 15:50:00,110.0,,CPU,,,,,yes
12012,20.0,512.0,2048.0,156.0,16.0,2002-01-02 03:33:00,2002-01-02 05:29:00,116.0,,CPU,,,,,yes
12013,20.0,512.0,2048.0,157.0,16.0,2002-01-02 05:00:00,2002-01-02 05:29:00,29.0,,CPU,,,,,yes
12014,20.0,512.0,2048.0,0.0,16.0,2002-01-02 12:00:00,2002-01-02 18:30:00,390.0,,,,,,Other Software,yes
12015,20.0,512.0,2048.0,47.0,16.0,2002-01-02 13:37:00,2002-01-02 13:57:00,20.0,,,,,Undetermined,,yes
12016,20.0,512.0,2048.0,116.0,16.0,2002-01-02 19:39:00,2002-01-02 19:49:00,10.0,,CPU,,,,,yes
12017,20.0,512.0,2048.0,398.0,16.0,2002-01-02 20:30:00,2002-01-02 20:40:00,10.0,,CPU,,,,,yes
12018,20.0,512.0,2048.0,414.0,16.0,2002-01-03 01:26:00,2002-01-03 13:42:00,736.0,,CPU,,,,,yes
12019,20.0,512.0,2048.0,207.0,16.0,2002-01-03 01:39:00,2002-01-03 09:33:00,474.0,,CPU,,,,,yes
12020,20.0,512.0,2048.0,410.0,16.0,2002-01-03 01:41:00,2002-01-03 03:14:00,93.0,,CPU,,,,,yes
12021,20.0,512.0,2048.0,157.0,16.0,2002-01-03 02:32:00,2002-01-03 09:35:00,423.0,,CPU,,,,,yes
12022,20.0,512.0,2048.0,207.0,16.0,2002-01-03 02:45:00,2002-01-03 03:05:00,20.0,,CPU,,,,,yes
12023,20.0,512.0,2048.0,410.0,16.0,2002-01-03 05:26:00,2002-01-03 05:56:00,30.0,,Other,,,,,yes
12024,20.0,512.0,2048.0,0.0,16.0,2002-01-03 09:00:00,2002-01-03 09:45:00,45.0,,Other,,,,,yes
12025,20.0,512.0,2048.0,0.0,16.0,2002-01-03 09:00:00,2002-01-03 09:45:00,45.0,,Other,,,,,yes
12026,20.0,512.0,2048.0,281.0,16.0,2002-01-03 09:10:00,2002-01-03 09:12:00,2.0,,Memory Dimm,,,,,yes
12027,20.0,512.0,2048.0,173.0,16.0,2002-01-03 10:20:00,2002-01-03 11:50:00,90.0,,CPU,,,,,yes
12028,20.0,512.0,2048.0,168.0,16.0,2002-01-03 10:34:00,2002-01-03 10:54:00,20.0,,CPU,,,,,yes
12029,20.0,512.0,2048.0,165.0,16.0,2002-01-03 11:30:00,2002-01-07 12:00:00,5790.0,,,,,Undetermined,,yes
12030,20.0,512.0,2048.0,173.0,16.0,2002-01-03 12:53:00,2002-01-03 13:23:00,30.0,,CPU,,,,,yes
12031,20.0,512.0,2048.0,398.0,16.0,2002-01-03 13:25:00,2002-01-03 13:45:00,20.0,,,,,Undetermined,,yes
12032,20.0,512.0,2048.0,237.0,16.0,2002-01-03 15:42:00,2002-01-04 11:00:00,1158.0,,Fan Assembly,,,,,yes
12033,20.0,512.0,2048.0,166.0,16.0,2002-01-03 17:15:00,2002-01-03 17:33:00,18.0,,Other,,,,,yes
12034,20.0,512.0,2048.0,83.0,16.0,2002-01-03 18:22:00,2002-01-03 20:30:00,128.0,,Memory Dimm,,,,,yes
12035,20.0,512.0,2048.0,83.0,16.0,2002-01-03 23:16:00,2002-01-04 00:10:00,54.0,,,,,Undetermined,,yes
12036,20.0,512.0,2048.0,168.0,16.0,2002-01-03 23:42:00,2002-01-04 10:52:00,670.0,,PCI IO Module,,,,,yes
12037,20.0,512.0,2048.0,277.0,16.0,2002-01-04 01:25:00,2002-01-04 04:33:00,188.0,,CPU,,,,,yes
12038,20.0,512.0,2048.0,410.0,16.0,2002-01-04 01:55:00,2002-01-04 03:45:00,110.0,,Other,,,,,yes
12039,20.0,512.0,2048.0,195.0,16.0,2002-01-04 02:13:00,2002-01-04 04:44:00,151.0,,CPU,,,,,yes
12040,20.0,512.0,2048.0,276.0,16.0,2002-01-04 04:10:00,2002-01-04 04:32:00,22.0,,CPU,,,,,yes
12041,20.0,512.0,2048.0,410.0,16.0,2002-01-04 08:40:00,2002-01-04 10:30:00,110.0,,CPU,,,,,yes
12042,20.0,512.0,2048.0,414.0,16.0,2002-01-04 10:34:00,2002-01-04 11:15:00,41.0,,CPU,,,,,yes
12043,20.0,512.0,2048.0,410.0,16.0,2002-01-04 11:21:00,2002-01-04 11:51:00,30.0,,CPU,,,,,yes
12044,20.0,512.0,2048.0,410.0,16.0,2002-01-04 12:40:00,2002-01-04 13:55:00,75.0,,PCI Back Plane,,,,,yes
12045,20.0,512.0,2048.0,4.0,16.0,2002-01-04 12:54:00,2002-01-04 17:28:00,274.0,,Other,,,,,yes
12046,20.0,512.0,2048.0,162.0,16.0,2002-01-04 12:54:00,2002-01-04 17:20:00,266.0,,CPU,,,,,yes
12047,20.0,512.0,2048.0,211.0,16.0,2002-01-04 14:30:00,2002-01-04 14:45:00,15.0,,CPU,,,,,yes
12048,20.0,512.0,2048.0,207.0,16.0,2002-01-04 17:57:00,2002-01-04 19:30:00,93.0,,CPU,,,,,yes
12049,20.0,512.0,2048.0,143.0,16.0,2002-01-04 18:51:00,2002-01-04 19:55:00,64.0,,CPU,,,,,yes
12050,20.0,512.0,2048.0,130.0,16.0,2002-01-05 05:47:00,2002-01-05 09:05:00,198.0,,CPU,,,,,yes
12051,20.0,512.0,2048.0,28.0,16.0,2002-01-05 11:06:00,2002-01-05 12:17:00,71.0,,CPU,,,,,yes
12052,20.0,512.0,2048.0,139.0,16.0,2002-01-05 11:40:00,2002-01-05 12:13:00,33.0,,CPU,,,,,yes
12053,20.0,512.0,2048.0,277.0,16.0,2002-01-06 04:15:00,2002-01-06 05:42:00,87.0,,CPU,,,,,yes
12054,20.0,512.0,2048.0,276.0,16.0,2002-01-06 05:18:00,2002-01-06 05:42:00,24.0,,CPU,,,,,yes
12055,20.0,512.0,2048.0,55.0,16.0,2002-01-06 13:10:00,2002-01-06 14:30:00,80.0,,CPU,,,,,yes
12056,20.0,512.0,2048.0,74.0,16.0,2002-01-06 16:07:00,2002-01-06 17:52:00,105.0,,CPU,,,,,yes
12057,20.0,512.0,2048.0,133.0,16.0,2002-01-07 08:18:00,2002-01-07 10:00:00,102.0,,CPU,,,,,yes
12058,20.0,512.0,2048.0,130.0,16.0,2002-01-07 09:00:00,2002-01-07 10:00:00,60.0,,CPU,,,,,yes
12059,20.0,512.0,2048.0,174.0,16.0,2002-01-07 09:48:00,2002-01-07 10:20:00,32.0,,Other,,,,,yes
12060,20.0,512.0,2048.0,277.0,16.0,2002-01-07 10:49:00,2002-01-07 15:20:00,271.0,,CPU,,,,,yes
12061,20.0,512.0,2048.0,180.0,16.0,2002-01-07 14:30:00,2002-01-07 17:55:00,205.0,,CPU,,,,,yes
12062,20.0,512.0,2048.0,168.0,16.0,2002-01-07 14:30:00,2002-01-07 15:45:00,75.0,,CPU,,,,,yes
12063,20.0,512.0,2048.0,90.0,16.0,2002-01-07 15:15:00,2002-01-07 15:45:00,30.0,,CPU,,,,,yes
12064,20.0,512.0,2048.0,369.0,16.0,2002-01-07 16:08:00,2002-01-07 17:55:00,107.0,,CPU,,,,,yes
12065,20.0,512.0,2048.0,181.0,16.0,2002-01-07 16:45:00,2002-01-07 17:55:00,70.0,,CPU,,,,,yes
12066,20.0,512.0,2048.0,369.0,16.0,2002-01-07 17:55:00,2002-01-26 09:29:00,26854.0,,CPU,,,,,no
12067,20.0,512.0,2048.0,165.0,16.0,2002-01-07 23:35:00,2002-01-08 00:32:00,57.0,,CPU,,,,,yes
12068,20.0,512.0,2048.0,162.0,16.0,2002-01-08 00:03:00,2002-01-08 00:17:00,14.0,,CPU,,,,,yes
12069,20.0,512.0,2048.0,165.0,16.0,2002-01-08 00:32:00,2002-01-26 19:11:00,27039.0,,CPU,,,,,no
12070,20.0,512.0,2048.0,168.0,16.0,2002-01-08 02:40:00,2002-01-08 05:45:00,185.0,,CPU,,,,,yes
12071,20.0,512.0,2048.0,128.0,16.0,2002-01-08 03:50:00,2002-01-08 05:50:00,120.0,,CPU,,,,,yes
12072,20.0,512.0,2048.0,128.0,16.0,2002-01-08 05:50:00,2002-01-27 03:49:00,27239.0,,CPU,,,,,no
12073,20.0,512.0,2048.0,83.0,16.0,2002-01-08 06:00:00,2002-01-08 08:35:00,155.0,,CPU,,,,,yes
12074,20.0,512.0,2048.0,84.0,16.0,2002-01-08 07:10:00,2002-01-08 08:35:00,85.0,,CPU,,,,,yes
12075,20.0,512.0,2048.0,84.0,16.0,2002-01-08 08:35:00,2002-01-27 10:09:00,27454.0,,CPU,,,,,no
12076,20.0,512.0,2048.0,134.0,16.0,2002-01-08 09:35:00,2002-01-08 11:30:00,115.0,,CPU,,,,,yes
12077,20.0,512.0,2048.0,131.0,16.0,2002-01-08 10:00:00,2002-01-08 11:30:00,90.0,,CPU,,,,,yes
12078,20.0,512.0,2048.0,134.0,16.0,2002-01-08 11:30:00,2002-01-27 15:37:00,27607.0,,CPU,,,,,no
12079,20.0,512.0,2048.0,112.0,16.0,2002-01-08 12:08:00,2002-01-08 17:10:00,302.0,,CPU,,,,,yes
12080,20.0,512.0,2048.0,96.0,16.0,2002-01-08 13:19:00,2002-01-08 15:35:00,136.0,,,,,,Other Software,yes
12081,20.0,512.0,2048.0,113.0,16.0,2002-01-08 15:40:00,2002-01-08 17:10:00,90.0,,CPU,,,,,yes
12082,20.0,512.0,2048.0,113.0,16.0,2002-01-08 17:10:00,2002-01-28 02:28:00,27918.0,,CPU,,,,,no
12083,20.0,512.0,2048.0,138.0,16.0,2002-01-08 17:19:00,2002-01-08 18:26:00,67.0,,CPU,,,,,yes
12084,20.0,512.0,2048.0,138.0,16.0,2002-01-08 18:26:00,2002-01-28 07:00:00,28114.0,,CPU,,,,,no
12085,20.0,512.0,2048.0,76.0,16.0,2002-01-08 20:35:00,2002-01-08 21:53:00,78.0,,CPU,,,,,yes
12086,20.0,512.0,2048.0,78.0,16.0,2002-01-08 21:24:00,2002-01-08 21:55:00,31.0,,CPU,,,,,yes
12087,20.0,512.0,2048.0,393.0,16.0,2002-01-08 21:27:00,2002-01-08 23:18:00,111.0,,CPU,,,,,yes
12088,20.0,512.0,2048.0,32.0,16.0,2002-01-08 21:30:00,2002-01-08 23:18:00,108.0,,CPU,,,,,yes
12089,20.0,512.0,2048.0,162.0,16.0,2002-01-08 21:36:00,2002-01-08 23:18:00,102.0,,CPU,,,,,yes
12090,20.0,512.0,2048.0,393.0,16.0,2002-01-08 23:18:00,2002-01-28 14:37:00,28279.0,,CPU,,,,,no
12091,20.0,512.0,2048.0,76.0,16.0,2002-01-08 23:20:00,2002-01-08 23:55:00,35.0,,CPU,,,,,yes
12092,20.0,512.0,2048.0,76.0,16.0,2002-01-08 23:55:00,2002-01-28 15:54:00,28319.0,,CPU,,,,,no
12093,20.0,512.0,2048.0,268.0,16.0,2002-01-09 00:00:00,2002-01-09 01:50:00,110.0,,CPU,,,,,yes
12094,20.0,512.0,2048.0,268.0,16.0,2002-01-09 01:50:00,2002-01-29 04:39:00,28969.0,,CPU,,,,,no
12095,20.0,512.0,2048.0,163.0,16.0,2002-01-09 10:50:00,2002-01-09 12:00:00,70.0,,CPU,,,,,yes
12096,20.0,512.0,2048.0,162.0,16.0,2002-01-09 11:25:00,2002-01-09 12:00:00,35.0,,CPU,,,,,yes
12097,20.0,512.0,2048.0,19.0,16.0,2002-01-09 11:56:00,2002-01-09 15:55:00,239.0,,,,,,OS,yes
12098,20.0,512.0,2048.0,181.0,16.0,2002-01-09 12:15:00,2002-01-09 15:55:00,220.0,,CPU,,,,,yes
12099,20.0,512.0,2048.0,180.0,16.0,2002-01-09 12:35:00,2002-01-09 15:55:00,200.0,,CPU,,,,,yes
12100,20.0,512.0,2048.0,469.0,16.0,2002-01-09 13:44:00,2002-01-09 15:55:00,131.0,,CPU,,,,,yes
12101,20.0,512.0,2048.0,130.0,16.0,2002-01-09 13:48:00,2002-01-09 15:55:00,127.0,,CPU,,,,,yes
12102,20.0,512.0,2048.0,469.0,16.0,2002-01-09 15:55:00,2002-01-30 02:46:00,29451.0,,CPU,,,,,no
12103,20.0,512.0,2048.0,51.0,16.0,2002-01-09 18:52:00,2002-01-09 19:15:00,23.0,,CPU,,,,,yes
12104,20.0,512.0,2048.0,51.0,16.0,2002-01-09 19:15:00,2002-01-30 11:03:00,29748.0,,CPU,,,,,no
12105,20.0,512.0,2048.0,452.0,16.0,2002-01-09 23:49:00,2002-01-09 23:55:00,6.0,,CPU,,,,,yes
12106,20.0,512.0,2048.0,452.0,16.0,2002-01-09 23:55:00,2002-01-30 17:29:00,29854.0,,CPU,,,,,no
12107,20.0,512.0,2048.0,268.0,16.0,2002-01-10 01:35:00,2002-01-10 03:40:00,125.0,,CPU,,,,,yes
12108,20.0,512.0,2048.0,268.0,16.0,2002-01-10 03:40:00,2002-01-31 03:42:00,30242.0,,CPU,,,,,no
12109,20.0,512.0,2048.0,133.0,16.0,2002-01-10 08:03:00,2002-01-10 10:14:00,131.0,,CPU,,,,,yes
12110,20.0,512.0,2048.0,130.0,16.0,2002-01-10 08:30:00,2002-01-10 10:04:00,94.0,,CPU,,,,,yes
12111,20.0,512.0,2048.0,133.0,16.0,2002-01-10 10:14:00,2002-01-31 13:56:00,30462.0,,CPU,,,,,no
12112,20.0,512.0,2048.0,268.0,16.0,2002-01-10 11:43:00,2002-01-10 13:55:00,132.0,,CPU,,,,,yes
12113,20.0,512.0,2048.0,265.0,16.0,2002-01-10 12:00:00,2002-01-10 13:55:00,115.0,,CPU,,,,,yes
12114,20.0,512.0,2048.0,51.0,16.0,2002-01-10 12:04:00,2002-01-10 14:40:00,156.0,,,,,,OS,yes
12115,20.0,512.0,2048.0,52.0,16.0,2002-01-10 13:56:00,2002-01-10 14:40:00,44.0,,CPU,,,,,yes
12116,20.0,512.0,2048.0,52.0,16.0,2002-01-10 14:40:00,2002-02-01 02:54:00,30974.0,,CPU,,,,,no
12117,20.0,512.0,2048.0,19.0,16.0,2002-01-10 20:15:00,2002-01-10 21:30:00,75.0,,CPU,,,,,yes
12118,20.0,512.0,2048.0,18.0,16.0,2002-01-10 20:47:00,2002-01-10 21:30:00,43.0,,CPU,,,,,yes
12119,20.0,512.0,2048.0,1.0,16.0,2002-01-10 21:20:00,2002-01-10 21:50:00,30.0,,,,,,Other Software,yes
12120,20.0,512.0,2048.0,1.0,16.0,2002-01-10 21:50:00,2002-02-01 12:09:00,31099.0,,,,,,Other Software,no
12121,20.0,512.0,2048.0,1.0,16.0,2002-01-10 22:20:00,2002-01-10 22:55:00,35.0,,CPU,,,,,yes
12122,20.0,512.0,2048.0,1.0,16.0,2002-01-10 22:55:00,2002-02-01 18:48:00,31433.0,,CPU,,,,,no
12123,20.0,512.0,2048.0,215.0,16.0,2002-01-11 03:54:00,2002-01-11 05:52:00,118.0,,CPU,,,,,yes
12124,20.0,512.0,2048.0,214.0,16.0,2002-01-11 05:27:00,2002-01-11 05:52:00,25.0,,CPU,,,,,yes
12125,20.0,512.0,2048.0,215.0,16.0,2002-01-11 05:52:00,2002-02-02 04:25:00,31593.0,,CPU,,,,,no
12126,20.0,512.0,2048.0,52.0,16.0,2002-01-11 06:34:00,2002-01-11 07:49:00,75.0,,CPU,,,,,yes
12127,20.0,512.0,2048.0,51.0,16.0,2002-01-11 07:20:00,2002-01-11 07:49:00,29.0,,CPU,,,,,yes
12128,20.0,512.0,2048.0,52.0,16.0,2002-01-11 07:49:00,2002-02-02 09:55:00,31806.0,,CPU,,,,,no
12129,20.0,512.0,2048.0,18.0,16.0,2002-01-11 10:07:00,2002-01-11 11:27:00,80.0,,CPU,,,,,yes
12130,20.0,512.0,2048.0,19.0,16.0,2002-01-11 10:40:00,2002-01-11 11:27:00,47.0,,CPU,,,,,yes
12131,20.0,512.0,2048.0,19.0,16.0,2002-01-11 11:27:00,2002-02-02 15:16:00,31909.0,,CPU,,,,,no
12132,20.0,512.0,2048.0,454.0,16.0,2002-01-11 11:50:00,2002-01-11 13:27:00,97.0,,CPU,,,,,yes
12133,20.0,512.0,2048.0,453.0,16.0,2002-01-11 12:50:00,2002-01-11 13:27:00,37.0,,CPU,,,,,yes
12134,20.0,512.0,2048.0,18.0,16.0,2002-01-11 13:08:00,2002-01-11 13:57:00,49.0,,CPU,,,,,yes
12135,20.0,512.0,2048.0,19.0,16.0,2002-01-11 13:35:00,2002-01-11 13:57:00,22.0,,CPU,,,,,yes
12136,20.0,512.0,2048.0,19.0,16.0,2002-01-11 13:57:00,2002-02-02 21:01:00,32104.0,,CPU,,,,,no
12137,20.0,512.0,2048.0,51.0,16.0,2002-01-11 15:05:00,2002-01-11 16:20:00,75.0,,CPU,,,,,yes
12138,20.0,512.0,2048.0,265.0,16.0,2002-01-11 16:20:00,2002-01-11 16:55:00,35.0,,CPU,,,,,yes
12139,20.0,512.0,2048.0,19.0,16.0,2002-01-11 16:26:00,2002-01-11 16:55:00,29.0,,CPU,,,,,yes
12140,20.0,512.0,2048.0,265.0,16.0,2002-01-11 16:55:00,2002-02-03 12:39:00,32864.0,,CPU,,,,,no
12141,20.0,512.0,2048.0,181.0,16.0,2002-01-12 03:45:00,2002-01-12 05:38:00,113.0,,CPU,,,,,yes
12142,20.0,512.0,2048.0,180.0,16.0,2002-01-12 04:30:00,2002-01-12 05:38:00,68.0,,CPU,,,,,yes
12143,20.0,512.0,2048.0,181.0,16.0,2002-01-12 05:38:00,2002-02-04 05:24:00,33106.0,,CPU,,,,,no
12144,20.0,512.0,2048.0,133.0,16.0,2002-01-12 07:47:00,2002-01-12 09:45:00,118.0,,CPU,,,,,yes
12145,20.0,512.0,2048.0,333.0,16.0,2002-01-12 08:16:00,2002-01-12 12:22:00,246.0,,Memory Dimm,,,,,yes
12146,20.0,512.0,2048.0,332.0,16.0,2002-01-12 12:15:00,2002-01-12 14:05:00,110.0,,CPU,,,,,yes
12147,20.0,512.0,2048.0,328.0,16.0,2002-01-12 13:30:00,2002-01-12 14:05:00,35.0,,CPU,,,,,yes
12148,20.0,512.0,2048.0,332.0,16.0,2002-01-12 14:05:00,2002-02-04 23:00:00,33655.0,,CPU,,,,,no
12149,20.0,512.0,2048.0,131.0,16.0,2002-01-12 16:56:00,2002-01-12 19:30:00,154.0,,CPU,,,,,yes
12150,20.0,512.0,2048.0,134.0,16.0,2002-01-12 18:30:00,2002-01-12 19:30:00,60.0,,CPU,,,,,yes
12151,20.0,512.0,2048.0,5.0,16.0,2002-01-12 19:21:00,2002-01-12 20:10:00,49.0,,CPU,,,,,yes
12152,20.0,512.0,2048.0,30.0,16.0,2002-01-12 19:25:00,2002-01-12 20:10:00,45.0,,CPU,,,,,yes
12153,20.0,512.0,2048.0,254.0,16.0,2002-01-12 19:42:00,2002-01-12 20:10:00,28.0,,CPU,,,,,yes
12154,20.0,512.0,2048.0,254.0,16.0,2002-01-12 20:10:00,2002-02-05 09:27:00,33917.0,,CPU,,,,,no
12155,20.0,512.0,2048.0,30.0,16.0,2002-01-12 21:18:00,2002-01-12 23:50:00,152.0,,CPU,,,,,yes
12156,20.0,512.0,2048.0,254.0,16.0,2002-01-12 21:43:00,2002-01-12 23:50:00,127.0,,CPU,,,,,yes
12157,20.0,512.0,2048.0,31.0,16.0,2002-01-12 21:43:00,2002-01-12 23:50:00,127.0,,CPU,,,,,yes
12158,20.0,512.0,2048.0,252.0,16.0,2002-01-12 23:00:00,2002-01-12 23:50:00,50.0,,CPU,,,,,yes
12159,20.0,512.0,2048.0,254.0,16.0,2002-01-12 23:50:00,2002-02-05 19:53:00,34323.0,,CPU,,,,,no
12160,20.0,512.0,2048.0,131.0,16.0,2002-01-13 04:04:00,2002-01-13 06:00:00,116.0,,CPU,,,,,yes
12161,20.0,512.0,2048.0,131.0,16.0,2002-01-13 06:00:00,2002-02-06 07:39:00,34659.0,,CPU,,,,,no
12162,20.0,512.0,2048.0,128.0,16.0,2002-01-13 09:40:00,2002-01-13 11:55:00,135.0,,CPU,,,,,yes
12163,20.0,512.0,2048.0,180.0,16.0,2002-01-13 10:46:00,2002-01-13 12:25:00,99.0,,CPU,,,,,yes
