,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
125,20.0,512.0,2048.0,113.0,16.0,2002-06-23 01:15:00,2002-08-10 10:37:00,90.0,4.0,9.390932703163816,1.0
126,20.0,512.0,2048.0,113.0,16.0,2002-06-23 18:08:00,2002-06-24 01:30:00,27918.0,4.0,9.56311299629668,0.0
127,20.0,512.0,2048.0,138.0,16.0,2002-06-24 00:30:00,2002-06-24 01:00:00,67.0,4.0,9.457400830810963,1.0
128,20.0,512.0,2048.0,138.0,16.0,2002-06-24 01:30:00,2002-08-11 18:44:00,28114.0,4.0,9.686303346166047,0.0
129,20.0,512.0,2048.0,76.0,16.0,2002-06-24 02:00:00,2002-06-24 05:20:00,78.0,4.0,9.20735557980834,1.0
130,20.0,512.0,2048.0,78.0,16.0,2002-06-24 05:17:00,2002-06-24 08:26:00,31.0,4.0,9.205077926130835,1.0
131,20.0,512.0,2048.0,393.0,16.0,2002-06-24 08:26:00,2002-08-12 10:55:00,111.0,4.0,9.286075029350519,1.0
132,20.0,512.0,2048.0,32.0,16.0,2002-06-24 11:15:00,2002-06-24 12:00:00,108.0,4.0,9.094428373800486,1.0
133,20.0,512.0,2048.0,162.0,16.0,2002-06-24 12:00:00,2002-08-12 16:29:00,102.0,4.0,9.430798149048924,1.0
134,20.0,512.0,2048.0,393.0,16.0,2002-06-24 13:15:00,2002-06-24 14:56:00,28279.0,4.0,9.233558278620329,0.0
135,20.0,512.0,2048.0,76.0,16.0,2002-06-24 14:56:00,2002-08-13 08:53:00,35.0,4.0,9.192911135363897,1.0
136,20.0,512.0,2048.0,76.0,16.0,2002-06-25 02:43:00,2002-06-25 05:45:00,28319.0,4.0,9.629581474087319,0.0
137,20.0,512.0,2048.0,268.0,16.0,2002-06-25 04:15:00,2002-06-25 05:45:00,110.0,4.0,9.526995500136229,1.0
138,20.0,512.0,2048.0,268.0,16.0,2002-06-25 05:45:00,2002-08-14 13:01:00,28969.0,4.0,9.312283070192292,0.0
139,20.0,512.0,2048.0,163.0,16.0,2002-06-25 16:02:00,2002-06-25 16:36:00,70.0,4.0,9.430798149048924,1.0
140,20.0,512.0,2048.0,162.0,16.0,2002-06-25 16:36:00,2002-08-15 02:35:00,35.0,4.0,9.420798149048924,1.0
141,20.0,512.0,2048.0,19.0,16.0,2002-06-25 18:45:00,2002-06-25 21:40:00,239.0,7.173143132619726,9.0,1.0
142,20.0,512.0,2048.0,181.0,16.0,2002-06-25 20:05:00,2002-06-25 21:15:00,220.0,4.0,9.370706025135933,1.0
143,20.0,512.0,2048.0,180.0,16.0,2002-06-25 21:40:00,2002-08-15 10:39:00,200.0,4.0,9.370706025135933,1.0
144,20.0,512.0,2048.0,469.0,16.0,2002-06-25 21:45:00,2002-06-25 23:10:00,131.0,4.0,9.656099682351744,1.0
145,20.0,512.0,2048.0,130.0,16.0,2002-06-25 23:10:00,2002-08-16 19:16:00,127.0,4.0,9.506474369830483,1.0
146,20.0,512.0,2048.0,469.0,16.0,2002-06-27 04:52:00,2002-06-27 08:12:00,29451.0,4.0,9.764394123388325,0.0
147,20.0,512.0,2048.0,51.0,16.0,2002-06-27 08:12:00,2002-08-18 20:56:00,23.0,4.0,9.178349132821396,1.0
148,20.0,512.0,2048.0,51.0,16.0,2002-06-27 21:30:00,2002-06-27 23:40:00,29748.0,4.0,9.695532328788174,0.0
149,20.0,512.0,2048.0,452.0,16.0,2002-06-27 23:40:00,2002-08-23 01:26:00,6.0,4.0,9.387172456024667,1.0
150,20.0,512.0,2048.0,452.0,16.0,2002-07-01 10:32:00,2002-07-01 12:11:00,29854.0,4.0,9.76515118881612,0.0
151,20.0,512.0,2048.0,268.0,16.0,2002-07-01 11:00:00,2002-07-01 17:16:00,125.0,4.0,9.56699550013623,1.0
152,20.0,512.0,2048.0,268.0,16.0,2002-07-01 16:20:00,2002-07-01 17:00:00,30242.0,4.0,9.321502895082848,0.0
153,20.0,512.0,2048.0,133.0,16.0,2002-07-01 16:27:00,2002-07-01 17:19:00,131.0,4.0,9.431888933394653,1.0
154,20.0,512.0,2048.0,130.0,16.0,2002-07-01 17:19:00,2002-08-27 02:23:00,94.0,4.0,9.460294882650997,1.0
155,20.0,512.0,2048.0,133.0,16.0,2002-07-01 17:50:00,2002-07-01 18:08:00,30462.0,4.0,9.804019012852303,0.0
156,20.0,512.0,2048.0,268.0,16.0,2002-07-01 18:08:00,2002-08-27 11:52:00,132.0,4.0,9.46838358052431,1.0
157,20.0,512.0,2048.0,265.0,16.0,2002-07-02 02:30:00,2002-07-02 05:10:00,115.0,4.0,9.462071080524309,1.0
158,20.0,512.0,2048.0,51.0,16.0,2002-07-02 05:10:00,2002-08-28 10:49:00,156.0,6.822229205263523,9.0,1.0
159,20.0,512.0,2048.0,52.0,16.0,2002-07-02 14:25:00,2002-07-02 15:28:00,44.0,4.0,9.080690422442537,1.0
160,20.0,512.0,2048.0,52.0,16.0,2002-07-02 15:28:00,2002-08-29 09:52:00,30974.0,4.0,9.660318995454839,0.0
161,20.0,512.0,2048.0,19.0,16.0,2002-07-03 03:10:00,2002-07-03 09:30:00,75.0,4.0,9.062650063656026,1.0
162,20.0,512.0,2048.0,18.0,16.0,2002-07-03 08:15:00,2002-07-03 12:00:00,43.0,4.0,9.048205619211581,1.0
163,20.0,512.0,2048.0,1.0,16.0,2002-07-03 12:00:00,2002-08-30 18:24:00,30.0,8.033297747586056,10.0,1.0
164,20.0,512.0,2048.0,1.0,16.0,2002-07-03 15:10:00,2002-07-03 15:40:00,31099.0,5.752191195998938,10.0,0.0
165,20.0,512.0,2048.0,1.0,16.0,2002-07-03 15:40:00,2002-08-30 22:42:00,35.0,4.0,9.084985954534115,1.0
166,20.0,512.0,2048.0,1.0,16.0,2002-07-03 15:48:00,2002-07-03 17:19:00,31433.0,4.0,9.570866750309072,0.0
167,20.0,512.0,2048.0,215.0,16.0,2002-07-03 16:33:00,2002-07-03 18:22:00,118.0,4.0,9.30444664972669,1.0
168,20.0,512.0,2048.0,214.0,16.0,2002-07-03 18:22:00,2002-08-31 09:07:00,25.0,4.0,9.32433566271585,1.0
169,20.0,512.0,2048.0,215.0,16.0,2002-07-03 23:31:00,2002-07-04 02:20:00,31593.0,4.0,9.149381130106457,0.0
170,20.0,512.0,2048.0,52.0,16.0,2002-07-04 02:20:00,2002-09-01 03:59:00,75.0,4.0,9.095134866886982,1.0
171,20.0,512.0,2048.0,51.0,16.0,2002-07-04 10:25:00,2002-07-04 15:40:00,29.0,4.0,9.092857213209477,1.0
172,20.0,512.0,2048.0,52.0,16.0,2002-07-04 15:40:00,2002-09-01 22:59:00,31806.0,4.0,9.660318995454839,0.0
173,20.0,512.0,2048.0,18.0,16.0,2002-07-04 16:05:00,2002-07-04 23:00:00,80.0,4.0,9.08074530175126,1.0
174,20.0,512.0,2048.0,19.0,16.0,2002-07-04 23:00:00,2002-09-02 14:04:00,47.0,4.0,9.066300857306818,1.0
175,20.0,512.0,2048.0,19.0,16.0,2002-07-04 23:50:00,2002-07-05 13:00:00,31909.0,4.0,9.585490364791472,0.0
176,20.0,512.0,2048.0,454.0,16.0,2002-07-05 05:27:00,2002-07-05 06:13:00,97.0,4.0,9.468591889723953,1.0
177,20.0,512.0,2048.0,453.0,16.0,2002-07-05 10:07:00,2002-07-05 11:35:00,37.0,4.0,9.369275650407713,1.0
178,20.0,512.0,2048.0,18.0,16.0,2002-07-05 13:00:00,2002-09-04 00:29:00,49.0,4.0,9.039962274629653,1.0
179,20.0,512.0,2048.0,19.0,16.0,2002-07-05 20:15:00,2002-07-05 23:10:00,22.0,4.0,9.052129065396592,1.0
180,20.0,512.0,2048.0,19.0,16.0,2002-07-05 23:10:00,2002-09-05 13:55:00,32104.0,4.0,9.585490364791472,0.0
181,20.0,512.0,2048.0,51.0,16.0,2002-07-06 23:31:00,2002-07-07 03:55:00,75.0,4.0,9.066891522305054,1.0
182,20.0,512.0,2048.0,265.0,16.0,2002-07-07 03:55:00,2002-09-07 15:49:00,35.0,4.0,9.414669958164604,1.0
183,20.0,512.0,2048.0,19.0,16.0,2002-07-07 20:40:00,2002-07-07 23:40:00,29.0,4.0,9.052129065396592,1.0
184,20.0,512.0,2048.0,265.0,16.0,2002-07-07 20:42:00,2002-07-07 23:40:00,32864.0,4.0,9.247284312405682,0.0
185,20.0,512.0,2048.0,181.0,16.0,2002-07-07 23:40:00,2002-09-08 20:40:00,113.0,4.0,9.404406658377983,1.0
186,20.0,512.0,2048.0,180.0,16.0,2002-07-08 05:46:00,2002-07-08 08:20:00,68.0,4.0,9.410406658377983,1.0
187,20.0,512.0,2048.0,181.0,16.0,2002-07-08 06:15:00,2002-07-08 09:15:00,33106.0,4.0,9.477850344610319,0.0
188,20.0,512.0,2048.0,133.0,16.0,2002-07-08 09:15:00,2002-09-09 16:29:00,118.0,4.0,9.351102387149526,1.0
189,20.0,512.0,2048.0,333.0,16.0,2002-07-08 16:00:00,2002-07-08 17:15:00,246.0,24.0,8.884959767179433,1.0
190,20.0,512.0,2048.0,332.0,16.0,2002-07-08 16:08:00,2002-07-08 16:18:00,110.0,4.0,9.478538766156811,1.0
191,20.0,512.0,2048.0,328.0,16.0,2002-07-08 17:15:00,2002-09-10 01:59:00,35.0,4.0,9.417316601919723,1.0
192,20.0,512.0,2048.0,332.0,16.0,2002-07-08 17:30:00,2002-07-08 17:45:00,33655.0,4.0,9.358359802861152,0.0
193,20.0,512.0,2048.0,131.0,16.0,2002-07-08 17:45:00,2002-09-10 03:19:00,154.0,4.0,9.326841669739201,1.0
194,20.0,512.0,2048.0,134.0,16.0,2002-07-08 18:20:00,2002-07-08 21:20:00,60.0,4.0,9.35265794270508,1.0
195,20.0,512.0,2048.0,5.0,16.0,2002-07-08 19:30:00,2002-07-08 21:20:00,49.0,4.0,9.107249856328998,1.0
196,20.0,512.0,2048.0,30.0,16.0,2002-07-08 21:20:00,2002-09-10 11:33:00,45.0,4.0,9.05109481900835,1.0
197,20.0,512.0,2048.0,254.0,16.0,2002-07-08 22:59:00,2002-07-09 02:15:00,28.0,4.0,9.382096801505133,1.0
198,20.0,512.0,2048.0,254.0,16.0,2002-07-08 23:05:00,2002-07-09 02:15:00,33917.0,4.0,9.304959496218354,0.0
199,20.0,512.0,2048.0,30.0,16.0,2002-07-08 23:10:00,2002-07-09 02:15:00,152.0,4.0,9.017872596786129,1.0
