,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
2488,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-04 04:00:00,2004-11-05 11:45:00,1905,,,,,,Resource Mgmt System,No
2489,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-06 15:35:00,2004-11-08 07:30:00,2395,Power Outage,,,,,,No
2490,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-16 06:29:00,2004-11-16 19:42:00,793,,,,,,Resource Mgmt System,No
2491,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-08 01:30:00,2005-01-08 10:59:00,569,,,,,,OS,No
2492,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-11 00:15:00,2005-01-11 00:30:00,15,,,,,,OS,No
2493,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-22 03:51:00,2005-01-22 08:27:00,276,,,,,Undetermined,,No
2494,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-02-19 18:30:00,2005-02-19 20:24:00,114,,,,,,Resource Mgmt System,No
2495,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-02-25 17:33:00,2005-02-25 18:12:00,39,,,,,,Parallel File System,No
2496,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-15 20:25:00,2005-04-16 08:15:00,710,,Site Ethernet Switch,,,,,No
2497,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-16 08:15:00,2005-04-16 18:17:00,602,,Site Ethernet Switch,,,,,No
2498,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-18 15:05:00,2005-04-19 09:47:00,1122,Chillers,,,,,,No
2499,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-22 04:05:00,2005-04-22 09:15:00,310,,,,,,OS,No
2500,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-01 14:40:00,2005-05-01 22:40:00,480,,,,,Undetermined,,No
2501,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-18 03:30:00,2005-05-18 11:30:00,480,,,,Network,,,No
2502,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-22 03:35:00,2005-05-22 07:08:00,213,,,,,,Resource Mgmt System,No
2503,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-09 16:38:00,2005-07-10 02:28:00,590,,,,,,Parallel File System,No
2504,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-02 08:56:00,2005-08-02 10:42:00,106,,,,,,Parallel File System,No
2505,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-08 14:30:00,2005-08-08 15:55:00,85,,,,,,Parallel File System,No
2506,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-30 08:02:00,2005-08-30 14:50:00,408,Power Outage,,,,,,No
2507,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-03 14:34:00,2002-10-03 15:15:00,41,,,,,,Scratch FS,No
2508,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-16 16:40:00,2002-10-16 17:15:00,35,,PCI Fibre Channel Adaptor,,,,,No
2509,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-18 06:09:00,2002-10-18 06:25:00,16,,PCI Fibre Channel Adaptor,,,,,No
2510,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-18 16:28:00,2002-10-18 17:49:00,81,,PCI Fibre Channel Adaptor,,,,,No
2511,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-01 05:49:00,2002-11-01 07:48:00,119,,CPU,,,,,No
2512,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-02 15:45:00,2003-04-07 16:00:00,7155,,,,,,Cluster File System,No
2513,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-19 17:18:00,2003-04-19 18:02:00,44,,CPU,,,,,No
2514,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-30 14:00:00,2003-11-30 16:15:00,135,,,,,,OS,No
2515,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-15 09:40:00,2003-12-15 09:56:00,16,,,,,,OS,No
2516,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-15 19:52:00,2003-12-15 23:30:00,218,,,,,,OS,No
2517,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-23 09:06:00,2004-01-23 09:21:00,15,,CPU,,,,,No
2518,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-20 01:38:00,2005-04-20 02:19:00,41,,CPU,,,,,No
2519,18,cluster,1024,4096,4,1,1,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-28 17:50:00,2005-04-28 21:32:00,222,,PCI Fibre Channel Adapter,,,,,No
2520,18,cluster,1024,4096,4,2,2,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-04 07:25:00,2004-06-04 07:45:00,20,,CPU,,,,,No
2521,18,cluster,1024,4096,4,2,2,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-12-29 17:36:00,2004-12-29 18:22:00,46,,CPU,,,,,No
2522,18,cluster,1024,4096,4,2,2,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-23 09:33:00,2005-01-23 10:34:00,61,,CPU,,,,,No
2523,18,cluster,1024,4096,4,2,2,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-14 06:54:00,2005-05-14 08:21:00,87,,CPU,,,,,No
2524,18,cluster,1024,4096,4,3,3,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-24 21:56:00,2002-07-25 04:43:00,407,,System Board,,,,,No
2525,18,cluster,1024,4096,4,3,3,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-20 18:10:00,2002-08-20 18:40:00,30,,,,,,OS,No
2526,18,cluster,1024,4096,4,3,3,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-30 23:50:00,2003-05-30 23:55:00,5,,SAN Disk Drive,,,,,No
2527,18,cluster,1024,4096,4,3,3,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-17 13:56:00,2005-03-17 22:08:00,492,,,,,,Other Software,No
2528,18,cluster,1024,4096,4,4,4,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-09-05 17:40:00,2002-09-05 18:20:00,40,,,,,,Parallel File System,No
2529,18,cluster,1024,4096,4,4,4,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-02 12:33:00,2002-10-02 13:00:00,27,,,,,,Scratch FS,No
2530,18,cluster,1024,4096,4,4,4,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-06 13:45:00,2003-02-06 14:13:00,28,,PCI Fibre Channel Adaptor,,,,,No
2531,18,cluster,1024,4096,4,4,4,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-29 11:02:00,2003-05-29 11:11:00,9,,,,,,"Disk IO, firmware and storage",No
