,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
7124,3,cluster,128,512,4,1,1,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/4/04 12:04,2/4/04 16:00,236,,CPU,,,,,No
7125,3,cluster,128,512,4,1,1,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/12/04 11:57,12/12/04 12:30,33,,PCI Fibre Channel Adapter,,,,,No
7126,3,cluster,128,512,4,1,1,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/6/05 12:55,3/6/05 13:05,10,,,,,,Cluster File System,No
7127,3,cluster,128,512,4,2,2,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/20/03 0:05,10/20/03 0:33,28,,,,,,OS,No
7128,3,cluster,128,512,4,2,2,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/5/04 22:25,11/5/04 23:25,60,,CPU,,,,,No
7129,3,cluster,128,512,4,2,2,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/24/05 11:00,3/24/05 11:35,35,,CPU,,,,,No
7130,3,cluster,128,512,4,3,3,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/12/04 9:56,9/12/04 10:16,20,,CPU,,,,,No
7131,3,cluster,128,512,4,3,3,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/6/04 21:15,12/6/04 21:42,27,,CPU,,,,,No
7132,3,cluster,128,512,4,4,4,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/9/05 9:21,7/9/05 10:17,56,,CPU,,,,,No
7133,3,cluster,128,512,4,5,5,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/13/03 12:27,9/13/03 15:26,179,,CPU,,,,,No
7134,3,cluster,128,512,4,6,6,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/9/03 17:16,10/9/03 17:32,16,,,,,,OS,No
7135,3,cluster,128,512,4,6,6,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/19/03 21:30,11/19/03 22:38,68,,Fan,,,,,No
7136,3,cluster,128,512,4,6,6,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/24/04 14:21,12/26/04 11:01,2680,,CPU,,,,,No
7137,3,cluster,128,512,4,6,6,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/4/05 12:50,4/4/05 13:24,34,,CPU,,,,,No
7138,3,cluster,128,512,4,7,7,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/13/03 1:05,10/13/03 3:12,127,,,,,,OS,No
7139,3,cluster,128,512,4,9,9,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/14/03 3:21,10/14/03 3:39,18,,,,,,OS,No
7140,3,cluster,128,512,4,9,9,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/27/04 11:32,4/27/04 12:09,37,,Disk Drive,,,,,No
7141,3,cluster,128,512,4,9,9,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/16/04 14:59,9/16/04 17:03,124,,Disk Drive,,,,,No
7142,3,cluster,128,512,4,9,9,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/29/04 23:05,11/29/04 23:34,29,,CPU,,,,,No
7143,3,cluster,128,512,4,9,9,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/23/04 19:25,12/23/04 19:49,24,,CPU,,,,,No
7144,3,cluster,128,512,4,11,11,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/10/03 3:04,10/10/03 3:17,13,,CPU,,,,,No
7145,3,cluster,128,512,4,11,11,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/22/04 19:46,12/22/04 19:57,11,,Ethernet Cable,,,,,No
7146,3,cluster,128,512,4,11,11,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/25/05 1:09,8/25/05 4:03,174,,System Board,,,,,No
7147,3,cluster,128,512,4,12,12,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/30/04 1:38,1/30/04 2:35,57,,CPU,,,,,No
7148,3,cluster,128,512,4,12,12,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/22/04 20:30,12/22/04 21:06,36,,CPU,,,,,No
7149,3,cluster,128,512,4,13,13,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/14/03 21:22,9/15/03 0:15,173,,CPU,,,,,No
7150,3,cluster,128,512,4,13,13,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/15/03 6:55,9/15/03 9:46,171,,Interconnect Cable,,,,,No
7151,3,cluster,128,512,4,13,13,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/15/03 15:29,10/15/03 16:40,71,,CPU,,,,,No
7152,3,cluster,128,512,4,13,13,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/4/03 20:47,11/4/03 21:23,36,,CPU,,,,,No
7153,3,cluster,128,512,4,13,13,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/4/04 9:30,12/4/04 11:40,130,,CPU,,,,,No
7154,3,cluster,128,512,4,13,13,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/21/04 21:08,12/21/04 21:36,28,,CPU,,,,,No
7155,3,cluster,128,512,4,14,14,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/22/05 17:35,6/22/05 17:55,20,,CPU,,,,,No
7156,3,cluster,128,512,4,15,15,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/30/04 20:14,12/30/04 20:39,25,,CPU,,,,,No
7157,3,cluster,128,512,4,15,15,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/10/05 22:15,4/11/05 12:32,857,,Disk Drive,,,,,No
7158,3,cluster,128,512,4,16,16,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/30/03 13:21,10/30/03 14:36,75,,CPU,,,,,No
7159,3,cluster,128,512,4,16,16,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/26/04 11:59,8/26/04 12:30,31,,CPU,,,,,No
7160,3,cluster,128,512,4,17,17,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/10/04 4:04,7/10/04 7:06,182,,CPU,,,,,No
7161,3,cluster,128,512,4,17,17,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/5/04 6:00,11/5/04 6:15,15,,CPU,,,,,No
7162,3,cluster,128,512,4,18,18,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/7/04 16:10,3/7/04 16:29,19,,CPU,,,,,No
7163,3,cluster,128,512,4,18,18,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/25/05 22:32,7/25/05 23:41,69,,CPU,,,,,No
7164,3,cluster,128,512,4,20,20,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/3/04 2:53,4/3/04 3:28,35,,CPU,,,,,No
7165,3,cluster,128,512,4,20,20,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/29/04 5:23,9/29/04 6:36,73,,CPU,,,,,No
7166,3,cluster,128,512,4,21,21,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/16/03 11:00,12/16/03 11:10,10,,CPU,,,,,No
7167,3,cluster,128,512,4,21,21,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/27/03 2:20,12/27/03 5:15,175,,CPU,,,,,No
7168,3,cluster,128,512,4,22,22,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/25/04 22:00,1/25/04 22:34,34,,CPU,,,,,No
7169,3,cluster,128,512,4,22,22,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/27/04 0:36,11/27/04 1:04,28,,CPU,,,,,No
7170,3,cluster,128,512,4,22,22,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/10/05 14:39,8/10/05 15:41,62,,CPU,,,,,No
7171,3,cluster,128,512,4,23,23,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/30/03 10:08,9/30/03 15:06,298,,CPU,,,,,No
7172,3,cluster,128,512,4,23,23,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/13/03 11:47,12/13/03 13:38,111,,CPU,,,,,No
7173,3,cluster,128,512,4,23,23,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/9/04 9:23,8/10/04 13:53,1710,,Disk Drive,,,,,No
7174,3,cluster,128,512,4,23,23,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/22/04 10:10,9/22/04 10:58,48,,CPU,,,,,No
7175,3,cluster,128,512,4,24,24,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/20/05 15:33,8/20/05 16:43,70,,CPU,,,,,No
7176,3,cluster,128,512,4,25,25,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/14/04 14:49,8/14/04 17:32,163,,CPU,,,,,No
7177,3,cluster,128,512,4,26,26,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/25/04 5:58,1/25/04 6:19,21,,CPU,,,,,No
7178,3,cluster,128,512,4,27,27,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/18/05 23:39,8/19/05 4:37,298,,CPU,,,,,No
7179,3,cluster,128,512,4,27,27,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/19/05 5:18,8/19/05 7:51,153,,System Board,,,,,No
7180,3,cluster,128,512,4,27,27,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/29/05 21:47,8/29/05 22:06,19,,CPU,,,,,No
7181,3,cluster,128,512,4,30,30,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/12/04 16:24,1/12/04 16:36,12,,CPU,,,,,No
7182,3,cluster,128,512,4,30,30,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/26/04 1:50,6/26/04 2:12,22,,CPU,,,,,No
7183,3,cluster,128,512,4,31,31,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/16/03 0:55,10/16/03 2:41,106,,Memory Dimm,,,,,No
7184,3,cluster,128,512,4,32,32,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/3/04 13:40,2/3/04 13:44,4,,,,,,Parallel File System,No
7185,3,cluster,128,512,4,32,32,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/22/04 14:02,9/22/04 15:00,58,,PCI GBIT Ethernet Board,,,,,No
7186,3,cluster,128,512,4,32,32,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/15/05 4:23,1/15/05 4:47,24,,,,,,Parallel File System,No
7187,3,cluster,128,512,4,32,32,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/4/05 3:58,6/4/05 9:38,340,,,,,Undetermined,,No
7188,3,cluster,128,512,4,34,34,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/15/03 12:11,9/15/03 13:15,64,,Ethernet Switch,,,,,No
7189,3,cluster,128,512,4,34,34,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/14/04 21:58,10/14/04 22:22,24,,CPU,,,,,No
7190,3,cluster,128,512,4,35,35,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/16/03 16:35,9/16/03 16:38,3,,,,,,OS,No
7191,3,cluster,128,512,4,35,35,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/22/03 3:31,10/22/03 12:18,527,,,,,,OS,No
7192,3,cluster,128,512,4,35,35,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/12/04 21:35,9/12/04 22:25,50,,CPU,,,,,No
7193,3,cluster,128,512,4,36,36,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/13/04 2:32,4/13/04 2:49,17,,CPU,,,,,No
7194,3,cluster,128,512,4,37,37,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/23/03 14:03,9/23/03 14:40,37,,PCI Fibre Channel Adapter,,,,,No
7195,3,cluster,128,512,4,37,37,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/13/03 1:30,10/13/03 2:37,67,,,,,,OS,No
7196,3,cluster,128,512,4,37,37,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/6/04 22:56,1/7/04 11:00,724,,Disk Drive,,,,,No
7197,3,cluster,128,512,4,37,37,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/19/04 12:39,6/19/04 14:40,121,,CPU,,,,,No
7198,3,cluster,128,512,4,37,37,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/26/04 14:49,8/26/04 15:30,41,,CPU,,,,,No
7199,3,cluster,128,512,4,37,37,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/30/04 12:00,8/30/04 12:15,15,,CPU,,,,,No
7200,3,cluster,128,512,4,37,37,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/7/04 0:20,10/7/04 0:59,39,,CPU,,,,,No
7201,3,cluster,128,512,4,37,37,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/15/05 15:30,7/15/05 15:35,5,,,,,,OS,No
7202,3,cluster,128,512,4,38,38,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/19/03 3:10,12/19/03 14:20,670,,Disk Drive,,,,,No
7203,3,cluster,128,512,4,38,38,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/27/05 21:12,7/27/05 21:26,14,,CPU,,,,,No
7204,3,cluster,128,512,4,39,39,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/11/04 17:46,2/11/04 18:13,27,,1 GBit Ethernet Card,,,,,No
7205,3,cluster,128,512,4,39,39,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/22/04 16:54,9/22/04 17:34,40,,CPU,,,,,No
7206,3,cluster,128,512,4,39,39,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/23/04 19:33,9/23/04 19:48,15,,,,,Undetermined,,No
7207,3,cluster,128,512,4,40,40,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/6/03 19:34,10/6/03 19:46,12,,,,,,OS,No
7208,3,cluster,128,512,4,40,40,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/11/04 1:26,5/11/04 2:50,84,,Memory Dimm,,,,,No
7209,3,cluster,128,512,4,40,40,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/29/04 18:54,9/29/04 20:28,94,,CPU,,,,,No
7210,3,cluster,128,512,4,41,41,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/14/03 4:25,9/14/03 5:40,75,,CPU,,,,,No
7211,3,cluster,128,512,4,41,41,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/23/03 19:18,12/23/03 20:11,53,,CPU,,,,,No
7212,3,cluster,128,512,4,41,41,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/15/04 2:36,2/15/04 4:20,104,,CPU,,,,,No
7213,3,cluster,128,512,4,41,41,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/20/04 13:50,4/20/04 14:07,17,,CPU,,,,,No
7214,3,cluster,128,512,4,41,41,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/27/05 22:49,3/27/05 23:34,45,,CPU,,,,,No
7215,3,cluster,128,512,4,42,42,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/25/04 5:27,1/25/04 9:51,264,,CPU,,,,,No
7216,3,cluster,128,512,4,42,42,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/17/05 13:45,8/17/05 14:52,67,,CPU,,,,,No
7217,3,cluster,128,512,4,43,43,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/5/04 9:11,11/5/04 9:55,44,,CPU,,,,,No
7218,3,cluster,128,512,4,44,44,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/10/04 3:05,2/10/04 3:13,8,,,,,,OS,No
7219,3,cluster,128,512,4,44,44,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/26/04 11:58,2/26/04 12:37,39,,CPU,,,,,No
7220,3,cluster,128,512,4,44,44,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/30/05 10:14,6/30/05 10:53,39,,CPU,,,,,No
7221,3,cluster,128,512,4,46,46,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/1/03 3:45,10/1/03 7:40,235,,CPU,,,,,No
7222,3,cluster,128,512,4,46,46,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/7/04 1:15,3/7/04 3:47,152,,CPU,,,,,No
7223,3,cluster,128,512,4,46,46,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/13/04 21:33,10/13/04 21:47,14,,CPU,,,,,No
7224,3,cluster,128,512,4,46,46,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/2/05 6:10,8/2/05 6:59,49,,CPU,,,,,No
7225,3,cluster,128,512,4,48,48,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/6/03 23:21,10/6/03 23:44,23,,,,,,OS,No
7226,3,cluster,128,512,4,48,48,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/25/04 13:41,8/25/04 16:55,194,,Memory Dimm,,,,,No
7227,3,cluster,128,512,4,48,48,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/17/04 13:26,9/17/04 14:27,61,,CPU,,,,,No
7228,3,cluster,128,512,4,49,49,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/13/04 21:23,5/13/04 22:20,57,,CPU,,,,,No
7229,3,cluster,128,512,4,50,50,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/20/03 1:28,10/20/03 1:44,16,,,,,,OS,No
7230,3,cluster,128,512,4,50,50,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/23/04 17:53,9/23/04 18:27,34,,CPU,,,,,No
7231,3,cluster,128,512,4,50,50,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/19/05 22:49,7/19/05 23:36,47,,CPU,,,,,No
7232,3,cluster,128,512,4,51,51,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/29/03 20:55,12/29/03 21:35,40,,Disk Drive,,,,,No
7233,3,cluster,128,512,4,51,51,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/1/04 9:46,5/1/04 10:19,33,,CPU,,,,,No
7234,3,cluster,128,512,4,52,52,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/20/03 0:35,10/20/03 0:42,7,,,,,,OS,No
7235,3,cluster,128,512,4,52,52,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/4/04 17:30,6/4/04 17:53,23,,CPU,,,,,No
7236,3,cluster,128,512,4,53,53,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/2/04 9:11,6/2/04 10:20,69,,CPU,,,,,No
7237,3,cluster,128,512,4,54,54,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/13/03 6:51,10/13/03 7:08,17,,,,,,OS,No
7238,3,cluster,128,512,4,54,54,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/17/04 1:01,7/17/04 1:22,21,,CPU,,,,,No
7239,3,cluster,128,512,4,54,54,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/8/05 0:24,5/8/05 0:40,16,,CPU,,,,,No
7240,3,cluster,128,512,4,54,54,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/29/05 10:51,7/29/05 12:39,108,,CPU,,,,,No
7241,3,cluster,128,512,4,56,56,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/16/03 14:36,10/16/03 15:47,71,,CPU,,,,,No
7242,3,cluster,128,512,4,57,57,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/17/05 21:23,4/17/05 23:52,149,,Disk Drive,,,,,No
7243,3,cluster,128,512,4,59,59,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/30/04 17:30,12/30/04 17:50,20,,CPU,,,,,No
7244,3,cluster,128,512,4,60,60,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/19/04 22:50,2/19/04 23:05,15,,CPU,,,,,No
7245,3,cluster,128,512,4,61,61,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/12/04 1:04,2/12/04 1:26,22,,CPU,,,,,No
7246,3,cluster,128,512,4,61,61,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/5/04 14:00,5/5/04 15:43,103,,CPU,,,,,No
7247,3,cluster,128,512,4,61,61,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/3/05 12:11,4/3/05 12:36,25,,CPU,,,,,No
7248,3,cluster,128,512,4,61,61,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/26/05 19:11,4/26/05 20:50,99,,CPU,,,,,No
7249,3,cluster,128,512,4,61,61,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/28/05 4:13,8/28/05 4:41,28,,CPU,,,,,No
7250,3,cluster,128,512,4,62,62,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/11/04 5:43,1/11/04 6:52,69,,CPU,,,,,No
7251,3,cluster,128,512,4,62,62,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/16/04 18:07,1/16/04 18:53,46,,CPU,,,,,No
7252,3,cluster,128,512,4,63,63,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/9/04 4:55,7/9/04 5:14,19,,CPU,,,,,No
7253,3,cluster,128,512,4,63,63,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/31/04 11:52,8/31/04 12:10,18,,,,,Undetermined,,No
7254,3,cluster,128,512,4,64,64,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/22/03 11:40,10/22/03 12:18,38,,,,,,OS,No
7255,3,cluster,128,512,4,65,65,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/18/04 5:48,11/18/04 7:23,95,,CPU,,,,,No
7256,3,cluster,128,512,4,65,65,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/12/05 8:20,8/12/05 11:00,160,,Disk Drive,,,,,No
7257,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/23/03 22:21,9/23/03 23:03,42,,,,,,OS,No
7258,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/7/03 3:40,10/7/03 4:04,24,,,,,,OS,No
7259,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/8/03 6:30,10/8/03 7:10,40,,,,,,OS,No
7260,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/8/03 20:57,10/8/03 21:09,12,,,,,,OS,No
7261,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/9/03 17:15,10/9/03 18:32,77,,,,,,OS,No
7262,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/11/03 5:55,10/11/03 6:05,10,,,,,,OS,No
7263,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/3/03 2:38,11/3/03 3:28,50,,,,,,OS,No
7264,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/7/03 8:53,11/7/03 9:10,17,,,,,,OS,No
7265,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/11/04 9:08,4/11/04 9:18,10,,CPU,,,,,No
7266,3,cluster,128,512,4,66,66,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/16/04 17:19,6/16/04 18:09,50,,CPU,,,,,No
